,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,distance_to_flame_frame
No. 1_L_1.5 _200 _02-18-2025/0036.png,-3.037163299028282,3.968020982067902,-1.1845908738481743,3.0221043567402512,-1.486859597334539,4.102215318128116,-2.5045829537714344,1.592297047353199,-1.1453226285205382,-1.1182893840705286,-2.027430703542563,0.2351148825672933,-0.6413326020396548,-0.8312740231826643,-1.367676542852888,0.8349520449600614,-0.6442868421187606,0.2630764900346455,-0.1871482343993133,0.2407762000748109,4644.0
No. 1_L_1.5 _200 _02-18-2025/0037.png,-2.940242042105376,3.869796050119247,-1.2834153715466812,3.1594909752793816,-1.5602180953862683,4.100101787266901,-2.4710151344322284,1.5648290131514244,-1.150558314685832,-1.0021330087278013,-2.198032671214269,0.1449750717045486,-0.6346129351281018,-0.9362429546183276,-1.337058593875288,0.8762735548945453,-0.6784996834098553,0.2080916457081978,-0.179347276078623,0.2011234947657305,4643.0
No. 1_L_1.5 _200 _02-18-2025/0038.png,-2.897903021725435,3.765710385802216,-1.014276178739438,3.0657671222843312,-1.3616734616256585,4.129803739449663,-2.438689891093015,1.564020750444568,-1.0666185470793226,-1.2631798536009322,-2.173884128142153,0.1334284080461545,-0.8223622055207578,-0.935258223800754,-1.3241684339000055,1.0268016298357416,-0.698493520724865,0.2343235164636009,-0.1924106464880355,0.14794791289085,4642.0
No. 1_L_1.5 _200 _02-18-2025/0039.png,-3.042726217190713,3.8201415476119385,-1.0664223563691753,3.114036610794266,-1.350390153371185,3.992708407069732,-2.317567446838994,1.5028018587699012,-1.156477608809258,-1.2568886923747424,-2.153215007189842,0.0478783763054613,-0.8273515625172951,-0.8405673935706393,-1.2373335548047026,1.0231101966396654,-0.6260488386274039,0.3535791124191958,-0.184361948457721,0.2224837749971425,4641.0
No. 1_L_1.5 _200 _02-18-2025/0040.png,-3.0734835174523534,3.812356815030167,-0.9944714966057012,3.1259595780836507,-1.301107943480612,4.137282216903564,-2.4528557220648786,1.5403350612299498,-1.1432494134224684,-1.1320448910704086,-2.1034672781577544,0.1502994331101534,-0.7040880926076625,-0.919498714877694,-1.3395306783979164,1.1231299436457225,-0.6568314023176907,0.0908082825377636,-0.2057800303121948,0.1595614966857301,4640.0
No. 1_L_1.5 _200 _02-18-2025/0041.png,-2.8043212274518377,3.8211987375477863,-1.211539061850342,3.2392104589479893,-1.557635266301828,4.149284883269455,-2.4505034300687774,1.63874465303242,-1.201570500053451,-1.0582224418027182,-2.1811707844811266,0.0340105667393189,-0.7655119228872156,-0.9314995520733244,-1.293331067932617,1.106687619451912,-0.6861507321538998,0.2263123787834481,-0.1276976583458238,0.1382683369328703,4639.0
No. 1_L_1.5 _200 _02-18-2025/0042.png,-3.0322923118956684,3.806414137247554,-1.028564457891573,3.174207009854432,-1.3748699268279845,4.066483673506586,-2.3900782451633527,1.5446182076684811,-1.1020231569915844,-1.2401801263143477,-2.162455673455293,0.2077652564691581,-0.7685851944015578,-0.9323275975355808,-1.2664223516212547,1.046610146599023,-0.6281053585974359,0.1676151073850071,-0.1966852131070346,0.1969954519313518,4638.0
No. 1_L_1.5 _200 _02-18-2025/0043.png,-3.185969718610356,3.900541453443689,-0.9919423085867044,3.034036521892153,-1.3883521550126234,4.178329636140232,-2.3559307434616463,1.6090466781762789,-1.1013399750200523,-1.0757228426829455,-1.9626405427262528,0.1729883037683457,-0.5484460726646079,-0.9352896964946787,-1.333088310513959,0.948244555798222,-0.7033811832187036,0.2092222625994202,-0.2190242200786307,0.1577413552317074,4637.0
No. 1_L_1.5 _200 _02-18-2025/0044.png,-3.008753969257297,3.9033052459257807,-1.1280208146818644,3.1569883179138194,-1.4194890448713684,4.150342718530825,-2.4472166512941325,1.6063967581434984,-1.1650949681914196,-1.1472494417197856,-2.1653375243153548,0.0296796378234525,-0.7729519610029056,-0.7552355522315866,-1.3169820671699428,1.0100219396670336,-0.5934127660558266,0.271092204749337,-0.2822922483214658,0.2846259401352542,4636.0
No. 1_L_1.5 _200 _02-18-2025/0045.png,-3.0188750893674507,3.769066022879085,-1.1078413951062682,3.142625806015107,-1.4865922886384642,4.198596123914549,-2.4315147004872077,1.6551159229634165,-1.1903558384289077,-1.2454697407263464,-2.109897653508865,-0.0082595245955827,-0.6795382343249408,-0.7660093788451094,-1.3263992430359388,1.046407701018444,-0.626214442984951,0.271155856070647,-0.1135176298494189,0.1840939452171642,4635.0
No. 1_L_1.5 _200 _02-18-2025/0046.png,-3.080909304524673,3.7264444663110954,-1.1469875049849705,3.011227295349503,-1.3859765693514463,3.985273675017277,-2.4496102854912265,1.4468272249857286,-1.035649666964306,-1.108886955361584,-2.0141498892173884,0.1690341219877504,-0.6831896591338422,-0.7531055408564589,-1.3245625943821286,0.9369066816317848,-0.6299694239732752,0.1917093455453967,-0.1845046480993557,0.1186706523737262,4634.0
No. 1_L_1.5 _200 _02-18-2025/0047.png,-2.9056570562361985,3.826409724782107,-1.1379304074805106,3.2044183519470133,-1.5171452568687729,4.050851414929273,-2.362370555508372,1.493739471622849,-1.1576860648968677,-1.0210795343011596,-2.177191843387438,0.1001271782669732,-0.8075947473970082,-0.8969758562070558,-1.289495677621451,0.9083871134797395,-0.6437776637352535,0.2120745306782533,-0.2847137766978749,0.1484637224680265,4633.0
No. 1_L_1.5 _200 _02-18-2025/0048.png,-2.965389973641761,3.8333242669794343,-1.0300522103711938,3.1374044627564603,-1.288598380592278,4.093027123626727,-2.4619323304948413,1.4511620660731772,-1.12848483823387,-1.1321769007993798,-2.062043985192165,0.173504306353128,-0.8411555741305365,-0.8390602131816571,-1.2257155557710178,0.9621436743058354,-0.6603300178232479,0.2451180051259507,-0.2101358138494227,0.234178069650224,4632.0
No. 1_L_1.5 _200 _02-18-2025/0049.png,-3.056208539471175,3.941799719380672,-1.0260802836654488,3.085036802845889,-1.360971365790529,4.091078212771804,-2.371402336738904,1.5602980846011685,-1.1463183672016457,-1.1516229495745105,-2.1472193439372083,0.1335341388761248,-0.7252138410413105,-0.9643840956187856,-1.2725834623551706,1.056921874285949,-0.7280446610018174,0.2877845031150047,-0.2567352166363563,0.2467938506834056,4631.0
No. 1_L_1.5 _200 _02-18-2025/0050.png,-2.7650951459949287,3.72342350560172,-1.0416249341356585,3.276490976540846,-1.4763687977664652,3.992020347383797,-2.3672755290634995,1.475448098540154,-1.0922972405371374,-1.082491061593196,-2.230063041527161,0.0499305573798878,-0.8732208687077891,-0.8648243421789967,-1.306420099100008,1.0193562092662622,-0.6455511905320312,0.2267954823293778,-0.1352153521383476,0.1697165713181805,4630.0
No. 1_L_1.5 _200 _02-18-2025/0051.png,-3.035293810400097,3.932037148244502,-1.242822203646952,3.048766928903938,-1.368173811832852,4.046414486427969,-2.33675909281474,1.720563414289229,-1.1157833982516692,-1.0726029014193323,-2.209675697743028,0.0252049215785881,-0.6943232296438806,-0.8292101430144418,-1.3820634042155089,1.0556404691465189,-0.5507020730330288,0.1845337229094221,-0.1793521858764628,0.113098437398645,4629.0
No. 1_L_1.5 _200 _02-18-2025/0052.png,-3.0125759327814663,3.9491677716681943,-1.19963949530813,3.055623213490939,-1.3430491747401598,4.073664777564471,-2.4174836996788205,1.5578771736384611,-1.1868171744259717,-1.0969211119465014,-2.172122266810277,0.1174544246761399,-0.7710504966971214,-0.79189410340532,-1.2748442879767985,1.06447573823699,-0.5954294152914468,0.2792941700671193,-0.1359400215787525,0.2719586700737204,4628.0
No. 1_L_1.5 _200 _02-18-2025/0053.png,-3.074844876036525,3.883286694093827,-0.9774443802096576,2.997397274074117,-1.49243546786761,4.130209271384253,-2.4598117939775275,1.5708071662882634,-1.138660978749278,-1.0359524379425684,-2.007752241837529,0.2608264492491807,-0.5646390034229531,-0.9314700496707706,-1.332871643172192,0.8355935734252817,-0.7309219184201288,0.1514094519827789,-0.0909448476002983,0.1436718376007271,4627.0
No. 1_L_1.5 _200 _02-18-2025/0054.png,-2.861401926195911,3.876333525658693,-1.0506920709129393,3.1786381425963066,-1.5277867203437197,4.077566390177527,-2.305654770396599,1.5126068183235564,-1.2064421829369123,-1.115747102606731,-2.107416373064517,0.0317356042641261,-0.7776113495922354,-0.865332691647847,-1.1734884191122763,1.0818214432091475,-0.7796891537247586,0.2662088611898722,-0.2150570645377694,0.2417435672735809,4626.0
No. 1_L_1.5 _200 _02-18-2025/0055.png,-3.109740427105184,3.704437682432098,-1.0646026010606224,3.2313925149841283,-1.4046148348005625,4.135262098553254,-2.3915249929328466,1.4655246587659736,-1.085143972653788,-1.146689939759347,-2.3609958205804555,0.0782956884111323,-0.7483639648206513,-0.9716578972832391,-1.3244460961798104,1.0236611338953292,-0.5390224482500852,0.073769532458058,-0.2629095641122156,0.1122692560265141,4625.0
No. 1_L_1.5 _200 _02-18-2025/0056.png,-3.0580403049396674,3.855597399186252,-1.2205367466759292,3.0903400018665965,-1.5041265526165215,4.188315225424667,-2.4180591819605715,1.681631958969266,-1.220559627433458,-1.094119905957756,-2.191764955923105,0.1439995624714258,-0.6490304107627338,-0.8582828211443827,-1.401879343958775,0.99962304431988,-0.5146598481450306,0.2553311063346942,-0.1133831914972345,0.2569181494657959,4624.0
No. 1_L_1.5 _200 _02-18-2025/0057.png,-3.121890746796307,3.743387045836751,-1.2345884253234356,3.1841996070644565,-1.5421873723103472,4.116689223598941,-2.479647404869259,1.5962473762085416,-1.1262371948655163,-1.1513105976461615,-2.1850875514962347,0.1763489481173206,-0.7383900847957694,-0.8859595251501018,-1.4027520262988389,0.9517092448230172,-0.510981805340859,0.1999691341582615,-0.2279290971661085,0.1399726287730787,4623.0
No. 1_L_1.5 _200 _02-18-2025/0058.png,-2.947661511586868,3.7648540780621818,-1.0354199237906163,3.222285500891263,-1.535517455899206,4.016992840274571,-2.471609330545236,1.4659065657297037,-1.129613472338428,-1.210383192523822,-2.204495151508435,0.172249659522186,-0.6845225830856538,-0.944283982883772,-1.374253375338005,1.0822202361438804,-0.626286621351122,0.1310684392138298,-0.1462266435453549,0.1430832135526627,4622.0
No. 1_L_1.5 _200 _02-18-2025/0059.png,-3.057366016043497,3.924456082304995,-1.181677470440695,3.0667282888275484,-1.5712491463339893,4.196736930226878,-2.460486376652408,1.5740655003658297,-1.2077462233745562,-1.098097414306856,-2.223853157547093,0.0905267574850441,-0.6424193569086487,-0.886890495275221,-1.3658111273903255,0.9092579794426174,-0.5672613769684709,0.2503106391617805,-0.1420424381304312,0.2375079683794485,4621.0
No. 1_L_1.5 _200 _02-18-2025/0060.png,-3.1940045756432047,3.7665290534161695,-0.8532354170183449,3.0553580378692184,-1.4534867876360282,4.082339399702256,-2.453169225664983,1.4124627700347112,-1.0812613492232213,-1.1920554673070265,-2.00701735335917,0.1907723277539634,-0.7101821565374946,-0.8969604183910826,-1.424468518148262,0.9142620010928368,-0.605818417332225,0.1616568016829432,-0.154248320535896,0.1398720143127038,4620.0
No. 1_L_1.5 _200 _02-18-2025/0061.png,-2.945881494072517,3.875754197364599,-1.1579051012347072,3.1677913719799125,-1.5571063055756893,4.040143826980315,-2.372403914649948,1.6310859417348451,-1.2206006882145095,-1.1192924705373897,-2.244544312153487,0.1940609540377629,-0.627299174618944,-1.059233570887172,-1.431452257944919,0.915435855110832,-0.6172332070583213,0.3637550073329455,-0.0923242204100416,0.2639643591920948,4619.0
No. 1_L_1.5 _200 _02-18-2025/0062.png,-2.980842987655361,3.841221661154952,-1.213493525600324,3.217750986334188,-1.4554827705757232,4.069237980849305,-2.4156872223121018,1.6117125542855515,-1.1721149970934206,-1.0698898982342837,-2.218655526758679,-0.0078121363708261,-0.7728485461734138,-0.9057359280804214,-1.3359421075169364,1.0037507998182145,-0.535092398468433,0.3133321327001935,-0.0482056918355737,0.2179972006688092,4618.0
No. 1_L_1.5 _200 _02-18-2025/0063.png,-3.072268949121355,3.830790181672814,-0.9629127242991088,2.9324859440035693,-1.5504065151563884,3.9881916809668185,-2.308747731044304,1.5447414611396724,-1.0782112309542942,-1.1624151745138067,-2.2056186202639974,0.358164390329577,-0.5633658315562942,-0.855163398819486,-1.366512123175715,1.0011211710594514,-0.6243749876369513,0.1955174496208076,-0.1660761978287273,0.2961664745704235,4617.0
